day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Fri,25/07/2014 22:00,21.27,88.0,1016,19.68,21.0,18.33,Rain,0,1.5,25/07/2014 22:00,978
Thu,25/09/2014 12:00,14.62,63.0,1020,17.93,19.1,16.0,Clouds,0,5.1,25/09/2014 12:00,1452
Tue,26/02/2013 13:00,0.35,93.0,1033,4.32,5.0,3.66,Mist,0,3.6,26/02/2013 13:00,668
Mon,26/08/2013 13:00,21.2,50.0,1018,23.89,25.3,22.1,Clouds,0,5.1,26/08/2013 13:00,2618
Thu,26/09/2013 02:00,14.12,87.0,1014,15.04,16.11,13.89,Clouds,0,2.6,26/09/2013 02:00,113
Fri,26/12/2014 22:00,3.37,87.0,1002,8.81,10.0,7.71,Clouds,0,6.7,26/12/2014 22:00,106
Wed,27/02/2013 23:00,-2.05,80.0,1033,2.54,3.0,1.8,Clouds,0,3.6,27/02/2013 23:00,293
Mon,27/08/2012 20:00,15.4,59.0,1009,18.49,20.0,17.22,Rain,0,4.6,27/08/2012 20:00,794
Thu,27/12/2012 16:00,0.87,81.0,1008,6.9,8.0,5.9,Clouds,0,6.7,27/12/2012 16:00,894
Sat,28/01/2012 06:00,-0.81,86.0,1026,3.18,4.0,1.76,Clouds,1,3.1,28/01/2012 06:00,57
Wed,28/03/2012 22:00,7.77,62.0,1028,10.45,13.89,6.67,Clear,0,1.81,28/03/2012 22:00,530
Fri,28/03/2014 14:00,7.45,62.0,1014,12.78,15.0,11.0,Clouds,0,6.2,28/03/2014 14:00,1107
Sun,28/09/2014 13:00,21.95,56.0,1020,23.22,24.2,22.6,Clouds,1,3.6,28/09/2014 13:00,3699
Tue,28/10/2014 14:00,13.96,59.0,1012,17.05,18.4,15.0,Clouds,0,4.1,28/10/2014 14:00,1177
Tue,28/10/2014 14:00,13.96,59.0,1012,17.05,18.4,15.0,Clouds,0,4.1,28/10/2014 14:00,517
Wed,29/02/2012 22:00,7.44,81.0,1025,9.7,11.0,8.0,Clear,0,2.1,29/02/2012 22:00,500
Mon,29/04/2013 12:00,5.03,43.0,1017,11.76,12.2,11.0,Clouds,0,6.7,29/04/2013 12:00,1131
Sat,29/11/2014 10:00,6.9,81.0,1010,10.4,11.0,9.47,Rain,1,4.1,29/11/2014 10:00,1221
Mon,30/01/2012 04:00,-2.86,86.0,1028,0.74,1.7,-0.6,Clear,0,2.04,30/01/2012 04:00,25
Sat,30/03/2013 07:00,-3.75,80.0,1009,1.03,1.67,0.0,Clouds,1,3.6,30/03/2013 07:00,136
Sun,30/03/2014 14:00,14.66,34.0,1012,19.06,20.0,17.3,Clouds,1,4.1,30/03/2014 14:00,2685
Tue,30/04/2013 13:00,7.69,43.0,1025,12.81,14.0,12.0,Clouds,0,4.6,30/04/2013 13:00,1215
Fri,30/08/2013 00:00,13.6,77.0,1021,16.18,18.0,14.8,Clouds,0,4.63,30/08/2013 00:00,206
Sat,30/08/2014 18:00,14.51,59.0,1016,17.78,19.0,16.1,Clear,1,4.6,30/08/2014 18:00,1965
Sun,30/11/2014 14:00,7.45,71.0,1013,11.21,12.1,9.6,Clouds,1,4.1,30/11/2014 14:00,2038
Tue,31/01/2012 16:00,-2.79,80.0,1027,1.26,2.1,0.0,Clouds,0,2.6,31/01/2012 16:00,1035
Sat,31/03/2012 22:00,1.21,65.0,1023,5.76,7.0,4.58,Clouds,1,3.6,31/03/2012 22:00,508
Mon,31/03/2014 23:00,8.62,87.0,1010,11.02,12.78,8.89,Clear,0,3.1,31/03/2014 23:00,341
Fri,31/08/2012 23:00,10.63,70.0,1028,13.85,15.56,12.22,Rain,0,4.1,31/08/2012 23:00,560
Fri,31/10/2014 04:00,12.45,87.0,1018,13.49,15.0,11.9,Clear,0,2.1,31/10/2014 04:00,89
Fri,31/10/2014 04:00,12.45,87.0,1018,13.49,15.0,11.9,Clear,0,2.1,31/10/2014 04:00,17
Thu,01/01/2015 02:00,1.14,81.0,1032,5.88,7.0,4.8,Clouds,0,4.6,01/01/2015 02:00,337
Fri,01/02/2013 00:00,2.17,75.0,1011,7.88,8.0,7.33,Clear,0,6.2,01/02/2013 00:00,241
Sun,01/12/2013 00:00,-1.63,75.0,1032,2.08,5.0,-0.2,Clear,1,2.1,01/12/2013 00:00,307
Fri,02/01/2015 22:00,0.93,78.0,1035,3.9,4.7,3.2,Clouds,0,1.5,02/01/2015 22:00,330
Sun,02/02/2014 02:00,1.03,70.0,999,7.65,8.33,6.6,Clouds,1,7.2,02/02/2014 02:00,247
Tue,02/07/2013 00:00,9.67,62.0,1016,13.4,15.0,12.0,Clear,0,4.1,02/07/2013 00:00,110
Mon,02/09/2013 23:00,16.77,68.0,1028,17.98,21.0,15.7,Clear,0,2.6,02/09/2013 23:00,263
Wed,02/10/2013 06:00,10.88,87.0,1009,13.36,14.2,12.0,Drizzle,0,4.1,02/10/2013 06:00,447
Sun,03/02/2013 22:00,5.56,87.0,1014,8.83,9.2,8.2,Clouds,1,3.6,03/02/2013 22:00,350
Mon,03/02/2014 04:00,0.72,86.0,1008,5.4,6.11,4.44,Clouds,0,4.6,03/02/2014 04:00,31
Thu,03/04/2014 12:00,14.49,67.0,999,17.07,18.33,15.0,Clear,0,4.1,03/04/2014 12:00,1248
Tue,03/09/2013 21:00,19.0,73.0,1026,19.14,21.0,16.46,Clear,0,2.1,03/09/2013 21:00,648
Thu,03/10/2013 14:00,16.01,82.0,1007,16.43,17.2,14.9,Clouds,0,2.1,03/10/2013 14:00,703
Sat,03/11/2012 06:00,0.78,75.0,992,4.21,7.78,-0.5,Clouds,1,2.1,03/11/2012 06:00,128
Sun,03/11/2013 23:00,3.01,93.0,986,8.34,9.36,7.6,Clouds,1,6.7,03/11/2013 23:00,66
Tue,03/12/2013 05:00,2.65,70.0,1030,6.27,7.0,4.91,Clouds,0,2.6,03/12/2013 05:00,73
Sun,04/08/2013 18:00,16.91,49.0,1018,20.57,22.0,19.0,Clouds,1,5.1,04/08/2013 18:00,2000
Fri,05/09/2014 00:00,17.33,88.0,1017,16.83,17.3,14.92,Clear,0,1.5,05/09/2014 00:00,434
Sat,05/10/2013 08:00,12.5,87.0,1019,14.34,15.0,13.4,Clear,1,3.6,05/10/2013 08:00,396
Thu,06/03/2014 09:00,5.46,76.0,1025,8.5,10.0,7.0,Clouds,0,2.6,06/03/2014 09:00,1736
Mon,06/05/2013 14:00,17.48,48.0,1019,19.39,21.0,17.7,Clouds,0,2.1,06/05/2013 14:00,2801
Thu,06/09/2012 20:00,12.99,67.0,1025,15.88,17.78,13.7,Clouds,0,4.1,06/09/2012 20:00,1087
Sat,06/10/2012 10:00,7.48,71.0,1012,10.94,14.44,9.0,Clouds,1,3.6,06/10/2012 10:00,1781
Sun,06/10/2013 01:00,9.01,96.0,1025,10.14,11.4,9.0,Clouds,1,1.5,06/10/2013 01:00,465
Fri,07/02/2014 08:00,-2.99,86.0,986,4.08,5.56,2.8,Rain,0,7.7,07/02/2014 08:00,2469
Fri,07/02/2014 16:00,3.11,57.0,997,8.58,9.44,7.1,Clouds,0,5.1,07/02/2014 16:00,1406
Thu,07/03/2013 14:00,7.21,93.0,995,9.41,10.56,8.33,Rain,0,2.6,07/03/2013 14:00,551
Thu,07/03/2013 14:00,7.21,93.0,995,9.41,10.56,8.33,Mist,0,2.6,07/03/2013 14:00,551
Thu,07/03/2013 18:00,6.25,100.0,994,8.71,9.44,7.78,Rain,0,3.1,07/03/2013 18:00,1991
Thu,07/03/2013 18:00,6.25,100.0,994,8.71,9.44,7.78,Mist,0,3.1,07/03/2013 18:00,1991
Wed,07/11/2012 07:00,0.79,93.0,1024,4.99,6.0,3.33,Clouds,0,4.1,07/11/2012 07:00,2295
Tue,08/04/2014 10:00,1.5,53.0,1017,10.19,12.22,8.0,Clouds,0,9.8,08/04/2014 10:00,852
Wed,08/05/2013 00:00,10.45,87.0,1011,12.2,13.1,10.6,Clear,0,2.6,08/05/2013 00:00,109
Sat,08/06/2013 18:00,10.81,58.0,1017,15.45,17.78,13.33,Clouds,1,5.7,08/06/2013 18:00,1738
Thu,08/08/2013 03:00,10.17,76.0,1018,12.22,15.0,9.6,Clear,0,2.31,08/08/2013 03:00,32
Fri,08/08/2014 19:00,19.38,88.0,1003,18.63,20.0,17.0,Clouds,0,2.1,08/08/2014 19:00,2110
Tue,08/10/2013 05:00,12.57,87.0,1024,14.12,15.0,13.3,Clouds,0,3.1,08/10/2013 05:00,91
Wed,08/10/2014 04:00,6.34,76.0,1000,9.53,11.0,8.0,Clear,0,3.1,08/10/2014 04:00,48
Sat,09/02/2013 06:00,-1.82,93.0,1020,1.2,2.1,-0.4,Clear,1,1.52,09/02/2013 06:00,96
Sun,09/03/2014 19:00,9.2,47.0,1023,12.72,14.0,11.22,Clear,1,2.57,09/03/2014 19:00,1074
Tue,09/04/2013 02:00,-1.25,93.0,998,2.95,4.44,1.67,Clouds,0,3.6,09/04/2013 02:00,26
Thu,09/05/2013 22:00,4.47,87.0,1004,9.99,11.67,8.7,Clouds,0,7.2,09/05/2013 22:00,350
Mon,09/06/2014 11:00,22.79,68.0,1015,23.02,26.11,20.0,Clouds,0,3.6,09/06/2014 11:00,1245
Sun,09/09/2012 13:00,23.37,26.0,1008,27.46,29.44,25.19,Clouds,1,4.6,09/09/2012 13:00,3631
Tue,09/09/2014 16:00,17.06,56.0,1021,19.98,21.0,18.3,Clouds,0,4.6,09/09/2014 16:00,2354
Fri,10/01/2014 22:00,3.53,87.0,1012,8.02,9.0,7.0,Clouds,0,5.1,10/01/2014 22:00,275
Mon,10/09/2012 21:00,14.13,77.0,1009,16.84,17.4,16.0,Clear,0,5.1,10/09/2012 21:00,557
Wed,10/09/2014 23:00,10.82,76.0,1021,12.91,14.0,10.53,Clear,0,2.6,10/09/2014 23:00,516
Thu,10/10/2013 03:00,2.86,70.0,1016,7.96,9.0,6.3,Clouds,0,5.1,10/10/2013 03:00,42
Mon,11/03/2013 15:00,-9.17,63.0,1006,-0.32,1.0,-2.0,Clouds,0,8.7,11/03/2013 15:00,542
Fri,11/07/2014 15:00,17.08,88.0,1017,17.47,20.0,15.0,Clouds,0,3.1,11/07/2014 15:00,1584
Mon,11/08/2014 20:00,12.06,79.0,1009,14.88,15.8,13.4,Clouds,0,4.6,11/08/2014 20:00,1413
Tue,11/09/2012 21:00,6.97,50.0,1016,12.2,14.0,10.0,Clear,0,5.1,11/09/2012 21:00,688
Tue,11/11/2014 14:00,8.22,71.0,995,12.76,13.3,12.0,Clouds,0,5.7,11/11/2014 14:00,1165
Tue,12/08/2014 13:00,11.14,63.0,1007,17.5,18.7,16.0,Rain,0,9.3,12/08/2014 13:00,1530
Sat,12/10/2013 11:00,7.53,62.0,1020,12.55,14.44,10.8,Rain,1,5.7,12/10/2013 11:00,1140
Tue,12/11/2013 06:00,9.13,93.0,1022,10.94,13.0,8.0,Clouds,0,2.6,12/11/2013 06:00,355
Wed,12/11/2014 16:00,7.61,62.0,1000,11.68,13.0,10.2,Clouds,0,4.1,12/11/2014 16:00,1568
Sun,13/01/2013 14:00,-2.15,69.0,1019,2.37,3.0,2.0,Clouds,1,3.1,13/01/2013 14:00,1217
Tue,13/08/2013 11:00,13.6,48.0,1022,18.56,20.0,17.0,Clouds,0,6.2,13/08/2013 11:00,1480
Thu,13/09/2012 14:00,13.06,42.0,1021,17.21,18.89,15.4,Clouds,0,4.1,13/09/2012 14:00,1929
Sat,13/09/2014 12:00,16.58,68.0,1026,19.5,21.0,18.0,Clouds,1,5.7,13/09/2014 12:00,2541
Sun,13/10/2013 11:00,6.1,91.0,1008,10.61,11.11,9.8,Rain,1,6.2,13/10/2013 11:00,173
Mon,14/01/2013 09:00,-4.98,86.0,1015,-0.48,1.11,-2.0,Clouds,0,3.1,14/01/2013 09:00,1569
Thu,14/03/2013 01:00,-4.41,92.0,1013,-1.07,0.56,-3.0,Clear,0,1.5,14/03/2013 01:00,62
Wed,14/08/2013 14:00,19.12,46.0,1022,21.99,23.0,20.29,Clouds,0,4.1,14/08/2013 14:00,1633
Fri,14/11/2014 08:00,7.71,87.0,998,11.41,12.0,10.6,Rain,0,5.1,14/11/2014 08:00,1014
Sun,15/01/2012 11:00,0.36,70.0,1026,4.58,5.2,3.99,Clear,1,3.1,15/01/2012 11:00,898
Tue,15/01/2013 19:00,-2.85,86.0,1012,0.1,1.67,-1.4,Clouds,0,1.0,15/01/2013 19:00,1419
Tue,15/04/2014 09:00,4.11,61.0,1030,9.02,11.67,7.0,Clouds,0,4.6,15/04/2014 09:00,1763
Sun,15/06/2014 20:00,13.14,67.0,1027,16.0,17.0,14.44,Clouds,1,4.1,15/06/2014 20:00,1094
Mon,15/07/2013 22:00,20.89,68.0,1023,21.37,23.33,19.08,Clear,0,3.1,15/07/2013 22:00,583
Mon,16/01/2012 09:00,-2.42,93.0,1025,1.03,2.0,-0.58,Clear,0,2.1,16/01/2012 09:00,1421
Wed,16/04/2014 07:00,3.81,70.0,1028,6.97,11.67,2.22,Clouds,0,2.1,16/04/2014 07:00,1959
Fri,16/08/2013 18:00,19.17,73.0,1014,20.57,22.3,18.0,Clouds,0,4.6,16/08/2013 18:00,1835
Tue,16/10/2012 22:00,6.93,81.0,1003,9.57,10.56,7.81,Clear,0,2.6,16/10/2012 22:00,428
Fri,16/11/2012 07:00,2.25,86.0,1017,5.51,6.3,4.6,Clouds,0,2.6,16/11/2012 07:00,1999
Fri,16/11/2012 11:00,4.69,93.0,1015,7.07,8.89,6.54,Mist,0,2.1,16/11/2012 11:00,996
Mon,16/12/2013 02:00,5.97,87.0,1015,12.36,13.0,11.92,Clouds,0,9.3,16/12/2013 02:00,23
Mon,16/12/2013 02:00,5.97,87.0,1015,12.36,13.0,11.92,Clouds,0,9.3,16/12/2013 02:00,23
Fri,17/05/2013 19:00,6.35,71.0,1008,10.0,11.1,9.0,Clouds,0,3.6,17/05/2013 19:00,897
Thu,17/07/2014 11:00,25.31,57.0,1020,24.88,27.78,21.11,Clouds,0,2.1,17/07/2014 11:00,1314
Sat,17/08/2013 10:00,14.42,65.0,1014,18.81,19.1,18.26,Clouds,1,7.2,17/08/2013 10:00,1743
Sun,17/08/2014 09:00,10.8,72.0,1010,15.63,17.0,14.0,Clouds,1,7.2,17/08/2014 09:00,809
Sat,17/11/2012 03:00,8.14,93.0,1007,10.9,12.0,10.17,Clouds,1,3.93,17/11/2012 03:00,295
Mon,17/12/2012 16:00,1.81,70.0,1003,7.42,8.0,6.1,Clouds,0,5.7,17/12/2012 16:00,1387
Fri,18/01/2013 16:00,-8.19,86.0,999,-1.41,-1.0,-2.7,Snow,0,6.2,18/01/2013 16:00,804
Sun,18/03/2012 10:00,3.03,70.0,1015,8.11,10.56,7.0,Clouds,1,5.1,18/03/2012 10:00,1336
Thu,18/04/2013 15:00,5.26,76.0,1014,11.3,13.33,9.44,Thunderstorm,0,7.7,18/04/2013 15:00,1261
Thu,18/04/2013 15:00,5.26,76.0,1014,11.3,13.33,9.44,Rain,0,7.7,18/04/2013 15:00,1261
Mon,18/11/2013 16:00,5.41,87.0,1008,8.42,9.5,7.0,Clouds,0,3.1,18/11/2013 16:00,1037
Tue,19/02/2013 12:00,5.61,100.0,1020,7.0,8.0,5.0,Clouds,0,0.99,19/02/2013 12:00,1076
Thu,19/09/2013 00:00,5.63,84.0,1012,8.4,9.1,7.9,Clouds,0,2.6,19/09/2013 00:00,223
Sat,19/10/2013 17:00,11.33,77.0,1004,15.54,16.67,14.4,Clouds,1,6.7,19/10/2013 17:00,1484
Wed,19/12/2012 09:00,1.32,93.0,1018,5.14,5.6,4.83,Mist,0,3.6,19/12/2012 09:00,1730
Sat,20/10/2012 04:00,7.3,93.0,1012,9.76,10.56,8.92,Clouds,1,3.09,20/10/2012 04:00,124
Fri,21/02/2014 22:00,1.29,70.0,1004,6.61,8.0,5.2,Clear,0,5.1,21/02/2014 22:00,422
Tue,21/08/2012 14:00,18.21,53.0,1016,21.35,22.78,20.18,Clouds,0,5.1,21/08/2012 14:00,1898
Sun,21/09/2014 08:00,10.54,81.0,1023,12.77,13.5,12.0,Clouds,1,3.1,21/09/2014 08:00,504
Fri,21/11/2014 02:00,3.32,93.0,1022,5.29,7.0,2.6,Clear,0,1.0,21/11/2014 02:00,123
Fri,21/12/2012 15:00,4.34,71.0,1012,9.54,10.0,8.1,Clouds,0,5.7,21/12/2012 15:00,1329
Thu,22/05/2014 08:00,10.66,72.0,1002,14.35,16.0,13.0,Clouds,0,5.1,22/05/2014 08:00,4290
Wed,22/08/2012 13:00,16.53,49.0,1017,20.89,23.33,18.6,Clouds,0,6.2,22/08/2012 13:00,1727
Thu,22/11/2012 06:00,5.94,81.0,1014,10.53,11.0,9.8,Clouds,0,5.7,22/11/2012 06:00,581
Mon,23/06/2014 18:00,21.42,53.0,1020,22.22,23.33,20.8,Clouds,0,2.1,23/06/2014 18:00,3741
Tue,23/09/2014 03:00,4.65,76.0,1023,8.41,12.0,6.0,Clear,0,3.6,23/09/2014 03:00,67
Wed,24/07/2013 08:00,16.78,72.0,1015,18.58,19.0,17.9,Clouds,0,4.1,24/07/2013 08:00,1457
Fri,24/08/2012 17:00,14.4,72.0,1002,17.02,18.33,15.56,Rain,0,4.6,24/08/2012 17:00,2763
Fri,25/01/2013 19:00,-3.88,86.0,1006,0.8,1.67,0.0,Clouds,0,3.6,25/01/2013 19:00,1021
Fri,25/04/2014 15:00,11.12,87.0,1009,12.45,15.0,10.3,Clouds,0,2.1,25/04/2014 15:00,923
Thu,25/09/2014 07:00,5.21,81.0,1020,8.72,10.0,6.77,Clouds,0,3.6,25/09/2014 07:00,2407
Sun,25/11/2012 18:00,6.84,87.0,1006,10.15,11.0,9.5,Clouds,1,4.1,25/11/2012 18:00,727
Fri,26/07/2013 00:00,15.13,72.0,1013,16.5,19.0,14.34,Clear,0,2.6,26/07/2013 00:00,220
Sat,26/07/2014 21:00,24.79,73.0,1014,23.61,26.11,21.67,Clear,1,2.6,26/07/2014 21:00,1551
Sun,26/10/2014 04:00,8.34,66.0,1021,12.13,13.0,11.3,Clear,1,4.1,26/10/2014 04:00,137
Sun,26/10/2014 04:00,8.34,66.0,1021,12.13,13.0,11.3,Clear,1,4.1,26/10/2014 04:00,30
Wed,27/02/2013 01:00,-1.5,93.0,1035,3.04,3.3,2.9,Clouds,0,4.1,27/02/2013 01:00,50
Wed,27/02/2013 17:00,0.37,65.0,1033,5.33,6.5,3.84,Clouds,0,4.1,27/02/2013 17:00,2649
Sat,27/04/2013 02:00,-0.25,75.0,1012,3.92,6.0,1.67,Clear,1,3.1,27/04/2013 02:00,167
Wed,27/08/2014 04:00,10.39,87.0,1014,11.26,12.0,10.6,Clouds,0,1.0,27/08/2014 04:00,51
Tue,28/01/2014 10:00,1.78,75.0,984,7.25,8.89,6.0,Clouds,0,5.7,28/01/2014 10:00,763
Thu,28/02/2013 20:00,-0.74,86.0,1029,3.55,4.0,2.5,Clouds,0,3.6,28/02/2013 20:00,788
Tue,28/05/2013 17:00,9.94,76.0,999,11.92,13.33,10.56,Clouds,0,2.1,28/05/2013 17:00,2166
Wed,28/05/2014 16:00,12.76,76.0,1011,14.05,15.56,12.4,Clouds,0,1.87,28/05/2014 16:00,1385
Sun,28/07/2013 05:00,11.56,87.0,1005,15.01,16.0,13.9,Clouds,1,6.2,28/07/2013 05:00,144
Tue,28/08/2012 13:00,18.64,46.0,1014,22.17,24.44,20.0,Clouds,0,5.1,28/08/2012 13:00,1865
Sat,28/09/2013 08:00,12.36,82.0,1010,14.17,15.0,13.2,Clear,1,3.1,28/09/2013 08:00,454
Fri,28/12/2012 12:00,8.33,93.0,1016,11.14,12.0,10.2,Clouds,0,4.1,28/12/2012 12:00,685
Fri,28/12/2012 20:00,6.41,81.0,1013,11.48,12.4,10.0,Clouds,0,6.7,28/12/2012 20:00,492
Tue,29/01/2013 19:00,4.68,81.0,1003,12.4,13.0,11.4,Rain,0,10.8,29/01/2013 19:00,1327
Tue,29/07/2014 19:00,21.11,39.0,1013,23.84,26.0,22.22,Clouds,0,3.6,29/07/2014 19:00,3125
Mon,30/01/2012 22:00,-2.43,86.0,1024,0.79,2.0,-0.96,Clouds,0,1.5,30/01/2012 22:00,256
Mon,30/06/2014 16:00,13.99,59.0,1017,17.36,19.0,15.6,Clouds,0,4.6,30/06/2014 16:00,2289
Sat,31/05/2014 22:00,13.64,59.0,1023,15.31,17.22,12.78,Clear,1,1.5,31/05/2014 22:00,918
Thu,01/08/2013 05:00,17.39,93.0,1012,16.64,17.0,16.0,Clear,0,1.5,01/08/2013 05:00,653
Fri,01/08/2014 01:00,15.22,77.0,1010,16.87,19.0,14.44,Clear,0,3.6,01/08/2014 01:00,333
Sat,01/09/2012 06:00,11.19,71.0,1027,13.41,14.44,12.27,Clouds,1,2.6,01/09/2012 06:00,316
Wed,01/10/2014 11:00,16.48,72.0,1025,18.35,19.3,16.2,Clouds,0,4.1,01/10/2014 11:00,1087
Wed,02/01/2013 08:00,-0.24,86.0,1023,4.88,5.6,3.68,Clouds,0,5.1,02/01/2013 08:00,2332
Wed,02/01/2013 13:00,3.91,81.0,1024,7.34,8.2,6.0,Clouds,0,3.1,02/01/2013 13:00,726
Wed,02/01/2013 19:00,5.83,93.0,1024,9.71,10.4,9.0,Clouds,0,5.1,02/01/2013 19:00,861
Thu,02/01/2014 13:00,3.9,71.0,996,9.76,12.22,8.0,Clear,0,6.7,02/01/2014 13:00,1064
Thu,02/01/2014 13:00,3.9,71.0,996,9.76,12.22,8.0,Clear,0,6.7,02/01/2014 13:00,1064
Sun,02/02/2014 04:00,0.67,70.0,1000,7.04,8.0,5.9,Clouds,1,6.7,02/02/2014 04:00,110
Tue,02/04/2013 12:00,-0.73,38.0,1014,6.73,8.33,4.6,Clouds,0,6.7,02/04/2013 12:00,870
Sun,02/12/2012 07:00,-6.52,80.0,1015,-1.45,1.0,-4.0,Clear,1,3.6,02/12/2012 07:00,141
Wed,03/07/2013 15:00,16.82,59.0,1011,19.33,21.0,17.8,Clouds,0,4.1,03/07/2013 15:00,1905
Sun,03/11/2013 03:00,0.98,66.0,999,8.35,9.0,7.5,Clouds,1,8.23,03/11/2013 03:00,217
Mon,04/02/2013 01:00,4.49,87.0,1012,8.81,9.0,8.5,Clouds,0,5.1,04/02/2013 01:00,104
Sun,04/08/2013 12:00,17.12,49.0,1019,21.64,23.0,20.0,Clouds,1,6.7,04/08/2013 12:00,2840
Tue,05/02/2013 19:00,-5.9,80.0,995,3.88,5.0,2.9,Rain,0,11.3,05/02/2013 19:00,1091
Wed,05/03/2014 09:00,1.37,75.0,1020,5.33,7.0,3.0,Clear,0,3.1,05/03/2014 09:00,1750
Mon,06/01/2014 07:00,4.03,71.0,992,10.75,13.0,8.33,Clouds,0,8.2,06/01/2014 07:00,708
Sun,07/04/2013 16:00,4.42,52.0,1015,9.59,11.67,7.9,Clouds,1,4.6,07/04/2013 16:00,1698
Fri,07/06/2013 18:00,15.59,67.0,1021,18.2,21.11,15.56,Clear,0,4.6,07/06/2013 18:00,1728
Sun,07/12/2014 17:00,-0.09,64.0,1019,5.26,6.5,4.4,Clear,1,4.6,07/12/2014 17:00,796
Thu,08/05/2014 19:00,8.74,77.0,1007,14.67,16.0,13.33,Clouds,0,8.8,08/05/2014 19:00,1633
Thu,09/01/2014 19:00,-0.99,70.0,1009,5.91,7.0,4.5,Clear,0,7.2,09/01/2014 19:00,1194
Fri,09/08/2013 17:00,17.39,40.0,1019,21.92,23.0,20.4,Clouds,0,5.7,09/08/2013 17:00,2843
Sat,09/08/2014 01:00,12.73,93.0,1003,15.37,16.0,14.75,Clouds,1,5.7,09/08/2014 01:00,161
Sat,09/08/2014 21:00,15.01,67.0,1008,17.2,18.0,15.5,Clear,1,3.6,09/08/2014 21:00,1209
Mon,10/02/2014 10:00,3.9,93.0,991,5.78,6.67,5.0,Clouds,0,1.0,10/02/2014 10:00,637
Thu,10/04/2014 20:00,9.17,54.0,1020,12.72,14.44,10.9,Clouds,0,3.1,10/04/2014 20:00,1135
Mon,11/03/2013 11:00,-8.05,86.0,1007,-0.35,1.11,-1.11,Snow,0,7.7,11/03/2013 11:00,376
Thu,11/07/2013 23:00,11.15,76.0,1026,13.46,14.3,11.3,Clear,0,3.1,11/07/2013 23:00,335
Sun,11/11/2012 17:00,3.23,66.0,1015,7.19,9.0,5.0,Clouds,1,3.1,11/11/2012 17:00,1192
Sun,12/05/2013 15:00,7.39,58.0,1014,12.89,15.0,11.3,Clouds,1,6.2,12/05/2013 15:00,790
Thu,12/06/2014 16:00,21.52,33.0,1026,24.38,28.33,22.22,Clouds,0,3.1,12/06/2014 16:00,2486
Fri,12/10/2012 06:00,5.08,81.0,1001,10.69,11.67,10.0,Clouds,0,7.2,12/10/2012 06:00,1779
Sun,12/10/2014 15:00,9.01,72.0,1008,13.93,15.0,12.8,Clouds,1,6.7,12/10/2014 15:00,2611
Sun,12/10/2014 18:00,9.1,87.0,1008,11.96,13.0,11.0,Rain,1,4.1,12/10/2014 18:00,392
Fri,13/01/2012 18:00,-0.71,80.0,1034,2.61,5.0,0.4,Clear,0,1.8,13/01/2012 18:00,1729
Thu,13/02/2014 16:00,-2.45,49.0,994,6.81,8.0,5.7,Clouds,0,9.8,13/02/2014 16:00,1223
Fri,13/06/2014 06:00,15.64,72.0,1025,16.02,21.67,11.67,Clouds,0,1.0,13/06/2014 06:00,666
Fri,13/06/2014 07:00,16.74,63.0,1025,18.22,21.67,14.44,Clear,0,2.6,13/06/2014 07:00,2104
Wed,13/08/2014 00:00,10.48,91.0,1005,12.35,13.0,11.8,Clouds,0,3.1,13/08/2014 00:00,272
Thu,14/02/2013 21:00,2.27,70.0,1014,6.85,8.0,5.6,Clouds,0,4.1,14/02/2013 21:00,457
Tue,14/05/2013 02:00,2.25,75.0,1009,7.29,8.0,5.9,Clear,0,5.1,14/05/2013 02:00,25
Sat,14/09/2013 18:00,10.82,71.0,1017,12.83,14.0,11.0,Clouds,1,2.1,14/09/2013 18:00,1167
Tue,14/10/2014 05:00,9.93,93.0,1002,12.39,14.0,11.0,Clouds,0,4.1,14/10/2014 05:00,100
Fri,15/03/2013 09:00,0.72,81.0,1008,5.82,6.67,4.44,Clouds,0,5.1,15/03/2013 09:00,1516
Sat,15/03/2014 06:00,4.35,71.0,1027,8.9,10.0,7.2,Clear,1,4.6,15/03/2014 06:00,111
Sun,15/09/2013 08:00,8.58,81.0,1014,10.92,12.0,9.0,Clear,1,2.6,15/09/2013 08:00,135
Wed,16/04/2014 13:00,11.26,44.0,1026,15.57,18.33,12.0,Clear,0,4.1,16/04/2014 13:00,1526
Fri,16/08/2013 08:00,16.02,88.0,1015,17.2,18.0,16.0,Rain,0,4.1,16/08/2013 08:00,855
Sat,16/11/2013 13:00,4.21,75.0,1031,8.66,9.0,7.8,Clouds,1,4.6,16/11/2013 13:00,1486
Sun,16/11/2014 18:00,7.14,93.0,1000,9.64,10.0,9.0,Rain,1,3.1,16/11/2014 18:00,493
Thu,17/01/2013 19:00,-3.11,80.0,1016,0.98,2.3,-0.57,Clouds,0,2.6,17/01/2013 19:00,1327
Mon,17/02/2014 21:00,3.02,75.0,1009,7.95,9.0,6.8,Drizzle,0,5.1,17/02/2014 21:00,266
Wed,17/04/2013 21:00,8.83,71.0,1007,14.11,15.0,12.1,Clouds,0,7.2,17/04/2013 21:00,523
Wed,17/09/2014 09:00,14.28,87.0,1013,16.22,17.1,15.0,Mist,0,4.6,17/09/2014 09:00,2592
Thu,17/10/2013 13:00,12.5,59.0,1014,16.78,18.0,15.0,Clouds,0,5.7,17/10/2013 13:00,1070
